   50019    2.033976  9.6067E-01
   50020    2.033987  9.6065E-01
   50021    2.033997  9.6062E-01
   50022    2.034008  9.6058E-01
   50023    2.034019  9.6053E-01
   50024    2.034029  9.6048E-01
   50025    2.034040  9.6042E-01
   50026    2.034051  9.6036E-01
   50027    2.034061  9.6029E-01
   50028    2.034072  9.6022E-01
   50029    2.034083  9.6015E-01
   50030    2.034093  9.6008E-01
   50031    2.034104  9.6000E-01
   50032    2.034115  9.5993E-01
   50033    2.034125  9.5985E-01
   50034    2.034136  9.5978E-01
   50035    2.034147  9.5971E-01
   50036    2.034157  9.5964E-01
   50037    2.034168  9.5957E-01
   50038    2.034179  9.5951E-01
   50039    2.034189  9.5946E-01
   50040    2.034200  9.5941E-01
   50041    2.034211  9.5936E-01
   50042    2.034221  9.5933E-01
   50043    2.034232  9.5929E-01
   50044    2.034243  9.5927E-01
   50045    2.034254  9.5925E-01
   50046    2.034264  9.5924E-01
   50047    2.034275  9.5924E-01
   50048    2.034286  9.5925E-01
   50049    2.034296  9.5927E-01
   50050    2.034307  9.5929E-01
   50051    2.034318  9.5933E-01
   50052    2.034328  9.5937E-01
   50053    2.034339  9.5942E-01
   50054    2.034350  9.5948E-01
   50055    2.034360  9.5955E-01
   50056    2.034371  9.5962E-01
   50057    2.034382  9.5970E-01
   50058    2.034392  9.5979E-01
   50059    2.034403  9.5989E-01
   50060    2.034414  9.5999E-01
   50061    2.034424  9.6009E-01
   50062    2.034435  9.6020E-01
   50063    2.034446  9.6032E-01
   50064    2.034456  9.6044E-01
   50065    2.034467  9.6056E-01
   50066    2.034478  9.6068E-01
   50067    2.034488  9.6081E-01
   50068    2.034499  9.6094E-01
   50069    2.034510  9.6106E-01
   50070    2.034520  9.6119E-01
   50071    2.034531  9.6132E-01
   50072    2.034542  9.6144E-01
   50073    2.034552  9.6156E-01
   50074    2.034563  9.6168E-01
   50075    2.034574  9.6180E-01
   50076    2.034584  9.6192E-01
   50077    2.034595  9.6203E-01
   50078    2.034606  9.6213E-01
   50079    2.034616  9.6224E-01
   50080    2.034627  9.6233E-01
   50081    2.034638  9.6242E-01
   50082    2.034649  9.6251E-01
   50083    2.034659  9.6259E-01
   50084    2.034670  9.6267E-01
   50085    2.034681  9.6274E-01
   50086    2.034691  9.6281E-01
   50087    2.034702  9.6287E-01
   50088    2.034713  9.6292E-01
   50089    2.034723  9.6297E-01
   50090    2.034734  9.6301E-01
   50091    2.034745  9.6305E-01
   50092    2.034755  9.6308E-01
   50093    2.034766  9.6311E-01
   50094    2.034777  9.6313E-01
   50095    2.034787  9.6315E-01
   50096    2.034798  9.6316E-01
   50097    2.034809  9.6317E-01
   50098    2.034819  9.6318E-01
   50099    2.034830  9.6318E-01
   50100    2.034841  9.6318E-01
   50101    2.034851  9.6317E-01
   50102    2.034862  9.6316E-01
   50103    2.034873  9.6315E-01
   50104    2.034883  9.6313E-01
   50105    2.034894  9.6311E-01
   50106    2.034905  9.6309E-01
   50107    2.034915  9.6307E-01
   50108    2.034926  9.6304E-01
   50109    2.034937  9.6301E-01
   50110    2.034947  9.6298E-01
   50111    2.034958  9.6295E-01
   50112    2.034969  9.6291E-01
   50113    2.034979  9.6288E-01
   50114    2.034990  9.6284E-01
   50115    2.035001  9.6281E-01
   50116    2.035011  9.6277E-01
   50117    2.035022  9.6273E-01
   50118    2.035033  9.6270E-01
   50119    2.035044  9.6267E-01
   50120    2.035054  9.6263E-01
   50121    2.035065  9.6260E-01
   50122    2.035076  9.6257E-01
   50123    2.035086  9.6255E-01
   50124    2.035097  9.6253E-01
   50125    2.035108  9.6251E-01
   50126    2.035118  9.6249E-01
   50127    2.035129  9.6248E-01
   50128    2.035140  9.6247E-01
   50129    2.035150  9.6247E-01
   50130    2.035161  9.6247E-01
   50131    2.035172  9.6247E-01
   50132    2.035182  9.6248E-01
   50133    2.035193  9.6250E-01
   50134    2.035204  9.6252E-01
   50135    2.035214  9.6254E-01
   50136    2.035225  9.6257E-01
   50137    2.035236  9.6260E-01
   50138    2.035246  9.6264E-01
   50139    2.035257  9.6268E-01
   50140    2.035268  9.6272E-01
   50141    2.035278  9.6277E-01
   50142    2.035289  9.6282E-01
   50143    2.035300  9.6287E-01
   50144    2.035310  9.6293E-01
   50145    2.035321  9.6299E-01
   50146    2.035332  9.6305E-01
   50147    2.035342  9.6311E-01
   50148    2.035353  9.6317E-01
   50149    2.035364  9.6324E-01
   50150    2.035374  9.6330E-01
   50151    2.035385  9.6337E-01
   50152    2.035396  9.6343E-01
   50153    2.035406  9.6349E-01
   50154    2.035417  9.6355E-01
   50155    2.035428  9.6361E-01
   50156    2.035439  9.6367E-01
   50157    2.035449  9.6373E-01
   50158    2.035460  9.6378E-01
   50159    2.035471  9.6384E-01
   50160    2.035481  9.6389E-01
   50161    2.035492  9.6393E-01
   50162    2.035503  9.6398E-01
   50163    2.035513  9.6402E-01
   50164    2.035524  9.6406E-01
   50165    2.035535  9.6409E-01
   50166    2.035545  9.6413E-01
   50167    2.035556  9.6416E-01
   50168    2.035567  9.6419E-01
   50169    2.035577  9.6421E-01
   50170    2.035588  9.6423E-01
   50171    2.035599  9.6425E-01
   50172    2.035609  9.6426E-01
   50173    2.035620  9.6428E-01
   50174    2.035631  9.6429E-01
   50175    2.035641  9.6430E-01
   50176    2.035652  9.6430E-01
   50177    2.035663  9.6431E-01
   50178    2.035673  9.6431E-01
   50179    2.035684  9.6430E-01
   50180    2.035695  9.6430E-01
   50181    2.035705  9.6429E-01
   50182    2.035716  9.6428E-01
   50183    2.035727  9.6427E-01
   50184    2.035737  9.6425E-01
   50185    2.035748  9.6423E-01
   50186    2.035759  9.6421E-01
   50187    2.035769  9.6419E-01
   50188    2.035780  9.6416E-01
   50189    2.035791  9.6413E-01
   50190    2.035801  9.6410E-01
   50191    2.035812  9.6407E-01
   50192    2.035823  9.6404E-01
   50193    2.035834  9.6401E-01
   50194    2.035844  9.6397E-01
   50195    2.035855  9.6394E-01
   50196    2.035866  9.6390E-01
   50197    2.035876  9.6387E-01
   50198    2.035887  9.6383E-01
   50199    2.035898  9.6380E-01
   50200    2.035908  9.6377E-01
   50201    2.035919  9.6374E-01
   50202    2.035930  9.6371E-01
   50203    2.035940  9.6369E-01
   50204    2.035951  9.6366E-01
   50205    2.035962  9.6364E-01
   50206    2.035972  9.6363E-01
   50207    2.035983  9.6361E-01
   50208    2.035994  9.6360E-01
   50209    2.036004  9.6359E-01
   50210    2.036015  9.6359E-01
   50211    2.036026  9.6359E-01
   50212    2.036036  9.6359E-01
   50213    2.036047  9.6360E-01
   50214    2.036058  9.6360E-01
   50215    2.036068  9.6361E-01
   50216    2.036079  9.6363E-01
   50217    2.036090  9.6365E-01
   50218    2.036100  9.6366E-01
   50219    2.036111  9.6368E-01
   50220    2.036122  9.6370E-01
   50221    2.036132  9.6372E-01
   50222    2.036143  9.6374E-01
   50223    2.036154  9.6376E-01
   50224    2.036164  9.6378E-01
   50225    2.036175  9.6380E-01
   50226    2.036186  9.6381E-01
   50227    2.036196  9.6383E-01
   50228    2.036207  9.6384E-01
   50229    2.036218  9.6385E-01
   50230    2.036229  9.6385E-01
   50231    2.036239  9.6385E-01
   50232    2.036250  9.6385E-01
   50233    2.036261  9.6385E-01
   50234    2.036271  9.6384E-01
   50235    2.036282  9.6384E-01
   50236    2.036293  9.6382E-01
   50237    2.036303  9.6381E-01
   50238    2.036314  9.6379E-01
   50239    2.036325  9.6377E-01
   50240    2.036335  9.6376E-01
   50241    2.036346  9.6373E-01
   50242    2.036357  9.6371E-01
   50243    2.036367  9.6369E-01
   50244    2.036378  9.6367E-01
   50245    2.036389  9.6365E-01
   50246    2.036399  9.6363E-01
   50247    2.036410  9.6361E-01
   50248    2.036421  9.6359E-01
   50249    2.036431  9.6358E-01
   50250    2.036442  9.6356E-01
   50251    2.036453  9.6355E-01
   50252    2.036463  9.6355E-01
   50253    2.036474  9.6354E-01
   50254    2.036485  9.6354E-01
   50255    2.036495  9.6354E-01
   50256    2.036506  9.6354E-01
   50257    2.036517  9.6355E-01
   50258    2.036527  9.6355E-01
   50259    2.036538  9.6356E-01
   50260    2.036549  9.6357E-01
   50261    2.036559  9.6358E-01
   50262    2.036570  9.6359E-01
   50263    2.036581  9.6360E-01
   50264    2.036591  9.6360E-01
   50265    2.036602  9.6361E-01
   50266    2.036613  9.6361E-01
   50267    2.036624  9.6362E-01
   50268    2.036634  9.6362E-01
   50269    2.036645  9.6361E-01
   50270    2.036656  9.6361E-01
   50271    2.036666  9.6360E-01
   50272    2.036677  9.6358E-01
   50273    2.036688  9.6357E-01
   50274    2.036698  9.6354E-01
   50275    2.036709  9.6352E-01
   50276    2.036720  9.6349E-01
   50277    2.036730  9.6346E-01
   50278    2.036741  9.6343E-01
   50279    2.036752  9.6340E-01
   50280    2.036762  9.6336E-01
   50281    2.036773  9.6333E-01
   50282    2.036784  9.6329E-01
   50283    2.036794  9.6325E-01
   50284    2.036805  9.6322E-01
   50285    2.036816  9.6319E-01
   50286    2.036826  9.6316E-01
   50287    2.036837  9.6313E-01
   50288    2.036848  9.6311E-01
   50289    2.036858  9.6309E-01
   50290    2.036869  9.6308E-01
   50291    2.036880  9.6307E-01
   50292    2.036890  9.6307E-01
   50293    2.036901  9.6308E-01
   50294    2.036912  9.6309E-01
   50295    2.036922  9.6310E-01
   50296    2.036933  9.6313E-01
   50297    2.036944  9.6315E-01
   50298    2.036954  9.6319E-01
   50299    2.036965  9.6323E-01
   50300    2.036976  9.6328E-01
   50301    2.036986  9.6332E-01
   50302    2.036997  9.6338E-01
   50303    2.037008  9.6343E-01
   50304    2.037019  9.6348E-01
   50305    2.037029  9.6354E-01
   50306    2.037040  9.6359E-01
   50307    2.037051  9.6364E-01
   50308    2.037061  9.6369E-01
   50309    2.037072  9.6374E-01
   50310    2.037083  9.6378E-01
   50311    2.037093  9.6381E-01
   50312    2.037104  9.6384E-01
   50313    2.037115  9.6386E-01
   50314    2.037125  9.6388E-01
   50315    2.037136  9.6388E-01
   50316    2.037147  9.6388E-01
   50317    2.037157  9.6386E-01
   50318    2.037168  9.6384E-01
   50319    2.037179  9.6381E-01
   50320    2.037189  9.6378E-01
   50321    2.037200  9.6373E-01
   50322    2.037211  9.6368E-01
   50323    2.037221  9.6362E-01
   50324    2.037232  9.6355E-01
   50325    2.037243  9.6348E-01
   50326    2.037253  9.6341E-01
   50327    2.037264  9.6333E-01
   50328    2.037275  9.6325E-01
   50329    2.037285  9.6317E-01
   50330    2.037296  9.6309E-01
   50331    2.037307  9.6301E-01
   50332    2.037317  9.6294E-01
   50333    2.037328  9.6287E-01
   50334    2.037339  9.6281E-01
   50335    2.037349  9.6275E-01
   50336    2.037360  9.6270E-01
   50337    2.037371  9.6266E-01
   50338    2.037381  9.6263E-01
   50339    2.037392  9.6260E-01
   50340    2.037403  9.6258E-01
   50341    2.037414  9.6257E-01
   50342    2.037424  9.6257E-01
   50343    2.037435  9.6258E-01
   50344    2.037446  9.6260E-01
   50345    2.037456  9.6262E-01
   50346    2.037467  9.6265E-01
   50347    2.037478  9.6269E-01
   50348    2.037488  9.6273E-01
   50349    2.037499  9.6277E-01
   50350    2.037510  9.6282E-01
   50351    2.037520  9.6286E-01
   50352    2.037531  9.6291E-01
   50353    2.037542  9.6295E-01
   50354    2.037552  9.6299E-01
   50355    2.037563  9.6303E-01
   50356    2.037574  9.6306E-01
   50357    2.037584  9.6308E-01
   50358    2.037595  9.6310E-01
   50359    2.037606  9.6310E-01
   50360    2.037616  9.6310E-01
   50361    2.037627  9.6309E-01
   50362    2.037638  9.6306E-01
   50363    2.037648  9.6303E-01
   50364    2.037659  9.6299E-01
   50365    2.037670  9.6293E-01
   50366    2.037680  9.6286E-01
   50367    2.037691  9.6278E-01
   50368    2.037702  9.6270E-01
   50369    2.037712  9.6260E-01
   50370    2.037723  9.6249E-01
   50371    2.037734  9.6238E-01
   50372    2.037744  9.6226E-01
   50373    2.037755  9.6213E-01
   50374    2.037766  9.6199E-01
   50375    2.037776  9.6186E-01
   50376    2.037787  9.6171E-01
   50377    2.037798  9.6157E-01
   50378    2.037809  9.6142E-01
   50379    2.037819  9.6127E-01
   50380    2.037830  9.6112E-01
   50381    2.037841  9.6097E-01
   50382    2.037851  9.6082E-01
   50383    2.037862  9.6066E-01
   50384    2.037873  9.6051E-01
   50385    2.037883  9.6035E-01
   50386    2.037894  9.6020E-01
   50387    2.037905  9.6004E-01
   50388    2.037915  9.5988E-01
   50389    2.037926  9.5972E-01
   50390    2.037937  9.5955E-01
   50391    2.037947  9.5937E-01
   50392    2.037958  9.5919E-01
   50393    2.037969  9.5899E-01
   50394    2.037979  9.5879E-01
   50395    2.037990  9.5857E-01
   50396    2.038001  9.5834E-01
   50397    2.038011  9.5810E-01
   50398    2.038022  9.5784E-01
   50399    2.038033  9.5756E-01
   50400    2.038043  9.5726E-01
   50401    2.038054  9.5695E-01
   50402    2.038065  9.5661E-01
   50403    2.038075  9.5626E-01
   50404    2.038086  9.5589E-01
   50405    2.038097  9.5550E-01
   50406    2.038107  9.5509E-01
   50407    2.038118  9.5467E-01
   50408    2.038129  9.5423E-01
   50409    2.038139  9.5378E-01
   50410    2.038150  9.5331E-01
   50411    2.038161  9.5284E-01
   50412    2.038171  9.5235E-01
   50413    2.038182  9.5187E-01
   50414    2.038193  9.5138E-01
   50415    2.038204  9.5090E-01
   50416    2.038214  9.5042E-01
   50417    2.038225  9.4995E-01
   50418    2.038236  9.4949E-01
   50419    2.038246  9.4905E-01
   50420    2.038257  9.4863E-01
   50421    2.038268  9.4823E-01
   50422    2.038278  9.4786E-01
   50423    2.038289  9.4752E-01
   50424    2.038300  9.4721E-01
   50425    2.038310  9.4694E-01
   50426    2.038321  9.4670E-01
   50427    2.038332  9.4650E-01
   50428    2.038342  9.4635E-01
   50429    2.038353  9.4623E-01
   50430    2.038364  9.4616E-01
   50431    2.038374  9.4613E-01
   50432    2.038385  9.4616E-01
   50433    2.038396  9.4622E-01
   50434    2.038406  9.4633E-01
   50435    2.038417  9.4647E-01
   50436    2.038428  9.4665E-01
   50437    2.038438  9.4687E-01
   50438    2.038449  9.4712E-01
   50439    2.038460  9.4740E-01
   50440    2.038470  9.4771E-01
   50441    2.038481  9.4804E-01
   50442    2.038492  9.4839E-01
   50443    2.038502  9.4876E-01
   50444    2.038513  9.4914E-01
   50445    2.038524  9.4953E-01
   50446    2.038534  9.4993E-01
   50447    2.038545  9.5032E-01
   50448    2.038556  9.5071E-01
   50449    2.038566  9.5110E-01
   50450    2.038577  9.5147E-01
   50451    2.038588  9.5184E-01
   50452    2.038599  9.5219E-01
   50453    2.038609  9.5252E-01
   50454    2.038620  9.5283E-01
   50455    2.038631  9.5312E-01
   50456    2.038641  9.5340E-01
   50457    2.038652  9.5364E-01
   50458    2.038663  9.5387E-01
   50459    2.038673  9.5407E-01
   50460    2.038684  9.5425E-01
   50461    2.038695  9.5441E-01
   50462    2.038705  9.5455E-01
   50463    2.038716  9.5467E-01
   50464    2.038727  9.5477E-01
   50465    2.038737  9.5486E-01
   50466    2.038748  9.5493E-01
   50467    2.038759  9.5500E-01
   50468    2.038769  9.5505E-01
   50469    2.038780  9.5510E-01
   50470    2.038791  9.5514E-01
   50471    2.038801  9.5518E-01
   50472    2.038812  9.5522E-01
   50473    2.038823  9.5526E-01
   50474    2.038833  9.5530E-01
   50475    2.038844  9.5535E-01
   50476    2.038855  9.5540E-01
   50477    2.038865  9.5545E-01
   50478    2.038876  9.5552E-01
   50479    2.038887  9.5560E-01
   50480    2.038897  9.5569E-01
   50481    2.038908  9.5578E-01
   50482    2.038919  9.5587E-01
   50483    2.038929  9.5597E-01
   50484    2.038940  9.5608E-01
   50485    2.038951  9.5619E-01
   50486    2.038961  9.5629E-01
   50487    2.038972  9.5640E-01
   50488    2.038983  9.5650E-01
   50489    2.038994  9.5660E-01
   50490    2.039004  9.5669E-01
   50491    2.039015  9.5677E-01
   50492    2.039026  9.5683E-01
   50493    2.039036  9.5688E-01
   50494    2.039047  9.5692E-01
   50495    2.039058  9.5693E-01
   50496    2.039068  9.5693E-01
   50497    2.039079  9.5690E-01
   50498    2.039090  9.5685E-01
   50499    2.039100  9.5678E-01
   50500    2.039111  9.5669E-01
   50501    2.039122  9.5657E-01
   50502    2.039132  9.5642E-01
   50503    2.039143  9.5625E-01
   50504    2.039154  9.5606E-01
   50505    2.039164  9.5585E-01
   50506    2.039175  9.5561E-01
   50507    2.039186  9.5536E-01
   50508    2.039196  9.5510E-01
   50509    2.039207  9.5482E-01
   50510    2.039218  9.5452E-01
   50511    2.039228  9.5422E-01
   50512    2.039239  9.5392E-01
   50513    2.039250  9.5361E-01
   50514    2.039260  9.5330E-01
   50515    2.039271  9.5300E-01
   50516    2.039282  9.5270E-01
   50517    2.039292  9.5241E-01
   50518    2.039303  9.5213E-01
   50519    2.039314  9.5186E-01
   50520    2.039324  9.5161E-01
   50521    2.039335  9.5138E-01
   50522    2.039346  9.5116E-01
   50523    2.039356  9.5096E-01
   50524    2.039367  9.5077E-01
   50525    2.039378  9.5060E-01
   50526    2.039389  9.5046E-01
   50527    2.039399  9.5034E-01
   50528    2.039410  9.5023E-01
   50529    2.039421  9.5013E-01
   50530    2.039431  9.5004E-01
   50531    2.039442  9.4996E-01
   50532    2.039453  9.4988E-01
   50533    2.039463  9.4980E-01
   50534    2.039474  9.4972E-01
   50535    2.039485  9.4963E-01
   50536    2.039495  9.4953E-01
   50537    2.039506  9.4942E-01
   50538    2.039517  9.4928E-01
   50539    2.039527  9.4911E-01
   50540    2.039538  9.4892E-01
   50541    2.039549  9.4869E-01
   50542    2.039559  9.4842E-01
   50543    2.039570  9.4811E-01
   50544    2.039581  9.4775E-01
   50545    2.039591  9.4733E-01
   50546    2.039602  9.4687E-01
   50547    2.039613  9.4634E-01
   50548    2.039623  9.4576E-01
   50549    2.039634  9.4512E-01
   50550    2.039645  9.4441E-01
   50551    2.039655  9.4364E-01
   50552    2.039666  9.4281E-01
   50553    2.039677  9.4192E-01
   50554    2.039687  9.4096E-01
   50555    2.039698  9.3994E-01
   50556    2.039709  9.3887E-01
   50557    2.039719  9.3774E-01
   50558    2.039730  9.3656E-01
   50559    2.039741  9.3533E-01
