4.918762075965181328e-06 7.258130812977305925e-03
4.923672810953002081e-06 6.919883878775390934e-03
4.928588448661832732e-06 6.779841277380159632e-03
4.933508993986381914e-06 7.069386298401298015e-03
4.938434451826258349e-06 6.916779687278828970e-03
4.943364827085958984e-06 9.060446673867603856e-03
4.948300124674879157e-06 6.506520828323730798e-03
4.953240349507315141e-06 7.049834788733605820e-03
4.958185506502459905e-06 6.880980239453294081e-03
4.963135600584447160e-06 6.601029032785907247e-03
4.968090636682296306e-06 7.457686073706596211e-03
4.973050619729958165e-06 6.446744825426045135e-03
4.978015554666309907e-06 7.261986003191719247e-03
4.982985446435149113e-06 6.606308834927126540e-03
4.987960299985248836e-06 6.933151930571994706e-03
4.992940120270252571e-06 6.544808682794820733e-03
4.997924912248819939e-06 6.395767319542200111e-03
5.002914680884522506e-06 6.771005169902954632e-03
5.007909431145893758e-06 6.446258973642069595e-03
5.012909168006431640e-06 7.708768808966412478e-03
5.017913896444585005e-06 6.401484756461831363e-03
5.022923621443808671e-06 6.269319727265684067e-03
5.027938347992497352e-06 6.737185631118289275e-03
5.032958081084039020e-06 6.478052239351488051e-03
5.037982825716806438e-06 6.569923635988437344e-03
5.043012586894162239e-06 6.543474810799045603e-03
5.048047369624464010e-06 6.545031838614137967e-03
5.053087178921059206e-06 6.585806530540739417e-03
5.058132019802332592e-06 6.769037160271555893e-03
5.063181897291647789e-06 6.610145605736614943e-03
5.068236816417391324e-06 6.298937648592540899e-03
5.073296782212974325e-06 6.792922049438133124e-03
5.078361799716829975e-06 7.682370376209293750e-03
5.083431873972421991e-06 6.359973365110717369e-03
5.088507010028239531e-06 6.195666758203436514e-03
5.093587212937842942e-06 6.410518716555436980e-03
5.098672487759807854e-06 6.432722449113416688e-03
5.103762839557769222e-06 6.481922852286551434e-03
5.108858273400417942e-06 6.574229520610510441e-03
5.113958794361493228e-06 6.744938583570146869e-03
5.119064407519844441e-06 6.711877749587384992e-03
5.124175117959316745e-06 6.788754084387647186e-03
5.129290930768904414e-06 6.286658443362300522e-03
5.134411851042639877e-06 6.419809430455421587e-03
5.139537883879652159e-06 6.440483379616982265e-03
5.144669034384161800e-06 6.544862340893417910e-03
5.149805307665473233e-06 7.953970996283123152e-03
5.154946708838034919e-06 6.193325488429786592e-03
5.160093243021328392e-06 8.677032251213143491e-03
5.165244915340019026e-06 6.765570473375880425e-03
5.170401730923845923e-06 6.700074211982235892e-03
5.175563694907682052e-06 7.018940568739666895e-03
5.180730812431524082e-06 6.736344619610389918e-03
5.185903088640492388e-06 6.355736774358048888e-03
5.191080528684873396e-06 6.159984292618493965e-03
5.196263137720066224e-06 6.547349981858797442e-03
5.201450920906625879e-06 7.103221881396968272e-03
5.206643883410259023e-06 6.440012916618912883e-03
5.211842030401831597e-06 6.333519144879461854e-03
5.217045367057369663e-06 6.712464930034640898e-03
5.222253898558058564e-06 7.269410743681694806e-03
5.227467630090286118e-06 6.438765504188692472e-03
5.232686566845587562e-06 7.075588021800638394e-03
5.237910714020691293e-06 6.418424625647300291e-03
5.243140076817513785e-06 6.511622967232087722e-03
5.248374660443166363e-06 6.997334912716565540e-03
5.253614470109956053e-06 7.467209224380712621e-03
5.258859511035386431e-06 7.065499018186142954e-03
5.264109788442199120e-06 6.276418324192607409e-03
5.269365307558320435e-06 6.392556766203940331e-03
5.274626073616904577e-06 6.337602928530484611e-03
5.279892091856331940e-06 6.343003957996643655e-03
5.285163367520200643e-06 6.479631753884104034e-03
5.290439905857388359e-06 6.548584025457273965e-03
5.295721712121937122e-06 7.327400707922265485e-03
5.301008791573209179e-06 6.448139921161126845e-03
5.306301149475776032e-06 7.265558908659630263e-03
5.311598791099473489e-06 7.574168403872252528e-03
5.316901721719400825e-06 6.402585722916743528e-03
5.322209946615911457e-06 6.984582621048106635e-03
5.327523471074664618e-06 6.243244581531385770e-03
5.332842300386562675e-06 6.258068163978605311e-03
5.338166439847801949e-06 6.276872104055261116e-03
5.343495894759865097e-06 7.413652570819727165e-03
5.348830670429529575e-06 6.582488501565669260e-03
5.354170772168870187e-06 6.425370061832611640e-03
5.359516205295252302e-06 6.308902318640349262e-03
5.364866975131385221e-06 6.617176132619578301e-03
5.370223087005258648e-06 6.295287103464030851e-03
5.375584546250192665e-06 6.276363764712500001e-03
5.380951358204830958e-06 6.419834774241168704e-03
5.386323528213149283e-06 7.153826649558125451e-03
5.391701061624456316e-06 6.289907196064589874e-03
5.397083963793391960e-06 6.519183257352114021e-03
5.402472240079973927e-06 6.875800561799541404e-03
5.407865895849538453e-06 6.454018016276892762e-03
5.413264936472790266e-06 6.396324836415275689e-03
5.418669367325794119e-06 7.548226772063239623e-03
5.424079193789973942e-06 6.664301133439036809e-03
5.429494421252167901e-06 6.360659833924088916e-03
5.434915055104515740e-06 7.233262411148879550e-03
5.440341100744618025e-06 6.605934339506577303e-03
5.445772563575419252e-06 6.847292474588028213e-03
5.451209449005270530e-06 7.053529977067660509e-03
5.456651762447920261e-06 6.700798689255372392e-03
5.462099509322514140e-06 6.437606190993743621e-03
5.467552695053637510e-06 6.807323627123749304e-03
5.473011325071260299e-06 7.106995478346561645e-03
5.478475404810784460e-06 6.837672322244440701e-03
5.483944939713038038e-06 6.672074548412514246e-03
5.489419935224282796e-06 6.228864903335217147e-03
5.494900396796214210e-06 6.716714230374384864e-03
5.500386329885962323e-06 6.325942351681081155e-03
5.505877739956139172e-06 6.317124257319273010e-03
5.511374632474774420e-06 6.467180421386239594e-03
5.516877012915371254e-06 6.338849487417399543e-03
5.522384886756893684e-06 6.405957079731857719e-03
5.527898259483779247e-06 7.422960020704933576e-03
5.533417136585939005e-06 6.736806232198144090e-03
5.538941523558754163e-06 6.353719856374389664e-03
5.544471425903126881e-06 6.336789654306161992e-03
5.550006849125415063e-06 6.724881435225339536e-03
5.555547798737489101e-06 6.794689891312186841e-03
5.561094280256718326e-06 7.191958449814193736e-03
5.566646299205971852e-06 6.570280915484739623e-03
5.572203861113676180e-06 6.304632040550248173e-03
5.577766971513699146e-06 6.501719116341850638e-03
5.583335635945512559e-06 6.893644130865283874e-03
5.588909859954072766e-06 6.250108908180417901e-03
5.594489649089883332e-06 6.283883795755023163e-03
5.600075008908990806e-06 6.862845860810095310e-03
5.605665944972974556e-06 6.336379307723090555e-03
5.611262462849002674e-06 6.812459615787387970e-03
5.616864568109767600e-06 6.357386241475014924e-03
5.622472266333535252e-06 6.580195933276705537e-03
5.628085563104140787e-06 6.246995511157425393e-03
5.633704464010995383e-06 6.881595635126043671e-03
5.639328974649088776e-06 6.316593313914337787e-03
5.644959100618986719e-06 6.379754827389484684e-03
5.650594847526880112e-06 6.361224633707187812e-03
5.656236220984522320e-06 6.667280763923472478e-03
5.661883226609280841e-06 7.519132043317849727e-03
5.667535870024131379e-06 6.398319160055605456e-03
5.673194156857664622e-06 6.681116918695024533e-03
5.678858092744087929e-06 7.853295688713337816e-03
5.684527683323224491e-06 6.332504111574950752e-03
5.690202934240562453e-06 6.739685996039073736e-03
5.695883851147191391e-06 6.800156980433859008e-03
5.701570439699852282e-06 7.166328367010673175e-03
5.707262705560937510e-06 6.504250584585355432e-03
5.712960654398478155e-06 6.792403962351382420e-03
5.718664291886210912e-06 8.767675441229104416e-03
5.724373623703456117e-06 6.406068399871282792e-03
5.730088655535285460e-06 6.655019653864242997e-03
5.735809393072400012e-06 6.467242906989067834e-03
5.741535842011193750e-06 6.279694991212863252e-03
5.747268008053747635e-06 6.740649610001234887e-03
5.753005896907823673e-06 6.307888536761179117e-03
5.758749514286929298e-06 6.426179814737237490e-03
5.764498865910194547e-06 6.565040225125426399e-03
5.770253957502539775e-06 6.473434378159208941e-03
5.776014794794556222e-06 6.451551727692228337e-03
5.781781383522567000e-06 6.451398958342229040e-03
5.787553729428621165e-06 7.194067936181484935e-03
5.793331838260491172e-06 6.403314071882482833e-03
5.799115715771719467e-06 6.470107053681979983e-03
5.804905367721561732e-06 6.588439396757004608e-03
5.810700799875031779e-06 6.533666488828610008e-03
5.816502018002899856e-06 6.338117376110335467e-03
5.822309027881700271e-06 6.627608697388987814e-03
5.828121835293729696e-06 6.674587265734858652e-03
5.833940446027050557e-06 6.563032346154381962e-03
5.839764865875535078e-06 6.439418305642877899e-03
5.845595100638807685e-06 6.266775182372849931e-03
5.851431156122294132e-06 6.265802590286808152e-03
5.857273038137214726e-06 6.479226812246857703e-03
5.863120752500580090e-06 6.330084525839156651e-03
5.868974305035257233e-06 6.432664875118042531e-03
5.874833701569842497e-06 6.366233103189873968e-03
5.880698947938833500e-06 6.972663227168311544e-03
5.886570049982507167e-06 6.680909983929128777e-03
5.892447013546981561e-06 6.524867468116251658e-03
5.898329844484212499e-06 6.593702215033171721e-03
5.904218548651984227e-06 6.493546394101528535e-03
5.910113131913980581e-06 6.337911308952430371e-03
5.916013600139651145e-06 7.257194372216013885e-03
5.921919959204394220e-06 6.406028918700243727e-03
5.927832214989421290e-06 6.931179714974738254e-03
5.933750373381830722e-06 6.402311948764106281e-03
5.939674440274597594e-06 6.494549893853444021e-03
5.945604421566566924e-06 6.372220417439526143e-03
5.951540323162510419e-06 6.523164925488343646e-03
5.957482150973058715e-06 6.461115616503931153e-03
5.963429910914755582e-06 6.332387636816191878e-03
5.969383608910050306e-06 6.682879468669043754e-03
5.975343250887306154e-06 6.610517808331026895e-03
5.981308842780806310e-06 6.474609913417132823e-03
5.987280390530742858e-06 6.311059052402276034e-03
5.993257900083278618e-06 6.369569887677243615e-03
5.999241377390474298e-06 6.232840667245078542e-03
6.005230828410346098e-06 6.454954375461579089e-03
6.011226259106856386e-06 6.321894257239350258e-03
6.017227675449925564e-06 6.355977953276562356e-03
6.023235083415430365e-06 8.300263007913040447e-03
6.029248488985203014e-06 6.414957751389028899e-03
6.035267898147086281e-06 6.440026954817813960e-03
6.041293316894860635e-06 6.443025508746513461e-03
6.047324751228306083e-06 6.439307529627692414e-03
6.053362207153190304e-06 6.421333562127036314e-03
6.059405690681266114e-06 7.210558490306624019e-03
6.065455207830336686e-06 6.356305951397141218e-03
6.071510764624127646e-06 6.892044540413810871e-03
6.077572367092464104e-06 6.322996678595540869e-03
6.083640021271142754e-06 6.559173645530378023e-03
6.089713733201997091e-06 6.497875239504295915e-03
6.095793508932894029e-06 6.379071488806525685e-03
6.101879354517725426e-06 6.328205297534129220e-03
6.107971276016463987e-06 6.319301216422652627e-03
6.114069279495096356e-06 6.690044682926846176e-03
6.120173371025676469e-06 6.511931321927599478e-03
6.126283556686321328e-06 6.417104487429549711e-03
6.132399842561216076e-06 6.231105114522116420e-03
6.138522234740619083e-06 6.142565747489600603e-03
6.144650739320857710e-06 6.354269089901126537e-03
6.150785362404382521e-06 6.515020059446964551e-03
6.156926110099699517e-06 6.439366737334574660e-03
6.163072988521426041e-06 6.711957297722857818e-03
6.169226003790283156e-06 6.487810768646219695e-03
6.175385162033102422e-06 6.699943905022617482e-03
6.181550469382833516e-06 6.594817473743840378e-03
6.187721931978535765e-06 6.691171839469276308e-03
6.193899555965435742e-06 6.386959200178254394e-03
6.200083347494856117e-06 8.124325890843841352e-03
6.206273312724275794e-06 6.216622882984986984e-03
6.212469457817318057e-06 6.719118420285656590e-03
6.218671788943749716e-06 6.329498471236753854e-03
6.224880312279547183e-06 6.614849248848713240e-03
6.231095034006763482e-06 6.558434677015245219e-03
6.237315960313712905e-06 6.406011079086460988e-03
6.243543097394837182e-06 6.354691846875309448e-03
6.249776451450774087e-06 6.315637300703778531e-03
6.256016028688353206e-06 6.283707701976329850e-03
6.262261835320587465e-06 6.974303884493366842e-03
6.268513877566732422e-06 6.425746291310639215e-03
6.274772161652210885e-06 6.639830110052430054e-03
6.281036693808677279e-06 6.232865283632539957e-03
6.287307480274006642e-06 7.025202154253267633e-03
6.293584527292299704e-06 6.604094980052274168e-03
6.299867841113893897e-06 6.244755236961541806e-03
6.306157427995352347e-06 6.363298855691047404e-03
6.312453294199523163e-06 7.965444985311171539e-03
6.318755445995469136e-06 6.966691010798616024e-03
6.325063889658523640e-06 6.431037105957540176e-03
6.331378631470286401e-06 6.222378266266975246e-03
6.337699677718628575e-06 6.336496879103701782e-03
6.344027034697696987e-06 6.577687142533386599e-03
6.350360708707912434e-06 6.311771507697195790e-03
6.356700706056021354e-06 6.657524752486276148e-03
6.363047033055029761e-06 6.232163892404092229e-03
6.369399696024259991e-06 6.835303269005199231e-03
6.375758701289341390e-06 7.608941653598535679e-03
6.382124055182206920e-06 6.374446774617271994e-03
6.388495764041162622e-06 6.383536133993568396e-03
6.394873834210752087e-06 6.285702282583845862e-03
6.401258272041944495e-06 6.374752998885837782e-03
6.407649083891994862e-06 6.508594055297014722e-03
6.414046276124521112e-06 7.011694928389119660e-03
6.420449855109493917e-06 6.759673436157227419e-03
6.426859827223229074e-06 6.449685861216426438e-03
6.433276198848462042e-06 7.027972591467662559e-03
6.439698976374208182e-06 6.834326750606434589e-03
6.446128166195952492e-06 6.358823274578420323e-03
6.452563774715514931e-06 7.381059513706345401e-03
6.459005808341117333e-06 6.814218379892455525e-03
6.465454273487380016e-06 6.311130512159823097e-03
6.471909176575315859e-06 6.923121311767579597e-03
6.478370524032387049e-06 6.529422817287944790e-03
6.484838322292430541e-06 6.718888698070578022e-03
6.491312577795724132e-06 7.119961249597853842e-03
6.497793296988972056e-06 6.853275208822551950e-03
6.504280486325315996e-06 7.373491749254777392e-03
6.510774152264341017e-06 6.522677577699108331e-03
6.517274301272067092e-06 7.229520939227344033e-03
6.523780939821008396e-06 7.258376935767854241e-03
6.530294074390103850e-06 6.856344651120352407e-03
6.536813711464771328e-06 6.297587970056610016e-03
6.543339857536905966e-06 6.537573797767910408e-03
6.549872519104868302e-06 6.414306441342876135e-03
6.556411702673562205e-06 6.430580583786936304e-03
6.562957414754290876e-06 6.952413742530551971e-03
6.569509661864953362e-06 6.479673218804702685e-03
6.576068450529900561e-06 7.285795028258386374e-03
6.582633787280011453e-06 8.003459261354459869e-03
6.589205678652686325e-06 6.507990792334918985e-03
6.595784131191835759e-06 6.660810510958282277e-03
6.602369151447961101e-06 6.930046048773438883e-03
6.608960745978005381e-06 7.253318407297700693e-03
6.615558921345555757e-06 7.755013165469471295e-03
6.622163684120696977e-06 6.601721541568740872e-03
6.628775040880085069e-06 7.000148585168475615e-03
6.635392998206943956e-06 7.900840560081362485e-03
6.642017562691056136e-06 6.955385916009236905e-03
6.648648740928822823e-06 6.438149123224662027e-03
6.655286539523191948e-06 6.378938511957282786e-03
6.661930965083714912e-06 6.351683368710370724e-03
6.668582024226544042e-06 6.400820332233039464e-03
6.675239723574436831e-06 6.352318408168768776e-03
6.681904069756760167e-06 7.439510418755720944e-03
6.688575069409487797e-06 6.550795236211794798e-03
6.695252729175261309e-06 6.372765027195709947e-03
6.701937055703308822e-06 6.888776316935909041e-03
6.708628055649514438e-06 6.422088012058071831e-03
6.715325735676406386e-06 6.588983908132690220e-03
6.722030102453162104e-06 6.514893263269434798e-03
6.728741162655619250e-06 8.944422528198277267e-03
6.735458922966268077e-06 6.393428277315807949e-03
6.742183390074309037e-06 7.657738363805243614e-03
